Gmt time,Open,High,Low,Close,Volume
01.01.2017 22:00:00.000,1.05148,1.05175,1.05148,1.05174,22.86
01.01.2017 22:15:00.000,1.05204,1.05238,1.05154,1.05167,26.98
01.01.2017 22:30:00.000,1.05154,1.05199,1.0515,1.0518,85.83
01.01.2017 22:45:00.000,1.0518,1.05199,1.05177,1.05177,30.67
01.01.2017 23:00:00.000,1.05179,1.05288,1.05178,1.05245,93.76
01.01.2017 23:15:00.000,1.05243,1.05243,1.05238,1.0524,8.5
01.01.2017 23:30:00.000,1.05241,1.05282,1.05234,1.05245,23.5
01.01.2017 23:45:00.000,1.05244,1.0526,1.05217,1.0523,60.75
02.01.2017 00:00:00.000,1.0523,1.0526,1.05199,1.05205,33.63
02.01.2017 00:15:00.000,1.05205,1.05226,1.05204,1.05224,32.69
02.01.2017 00:30:00.000,1.05223,1.05224,1.052,1.05206,43.44
02.01.2017 00:45:00.000,1.05194,1.0521,1.05194,1.05206,21.19
02.01.2017 01:00:00.000,1.05206,1.05212,1.05196,1.05209,62.5
02.01.2017 01:15:00.000,1.05209,1.05247,1.05205,1.0522,78.49
02.01.2017 01:30:00.000,1.0522,1.05221,1.05212,1.0522,33
02.01.2017 01:45:00.000,1.05221,1.05221,1.05209,1.05221,29.75
02.01.2017 02:00:00.000,1.05221,1.05221,1.05173,1.05184,203.47
02.01.2017 02:15:00.000,1.05184,1.05191,1.05155,1.05166,70.3
02.01.2017 02:30:00.000,1.05163,1.05174,1.05158,1.05174,22.83
02.01.2017 02:45:00.000,1.05174,1.05174,1.05167,1.05168,16.75
02.01.2017 03:00:00.000,1.05169,1.05178,1.05168,1.05178,639.25
02.01.2017 03:15:00.000,1.05178,1.05178,1.05162,1.05165,646.35
02.01.2017 03:30:00.000,1.05165,1.05185,1.05153,1.05178,243.13
02.01.2017 03:45:00.000,1.05159,1.05217,1.05158,1.05197,620.2
02.01.2017 04:00:00.000,1.05197,1.05198,1.05182,1.05183,23.5
02.01.2017 04:15:00.000,1.05186,1.05186,1.0515,1.05158,61.42
02.01.2017 04:30:00.000,1.05157,1.05164,1.05157,1.05164,252.25
02.01.2017 04:45:00.000,1.05164,1.05164,1.05159,1.05159,156.32
02.01.2017 05:00:00.000,1.05159,1.05161,1.0515,1.05161,19.12
02.01.2017 05:15:00.000,1.0516,1.05165,1.05154,1.05159,66.06
02.01.2017 05:30:00.000,1.05159,1.05188,1.05119,1.05143,59.06
02.01.2017 05:45:00.000,1.05149,1.05151,1.05108,1.05111,100.57
02.01.2017 06:00:00.000,1.05111,1.05132,1.05107,1.0511,85.52
02.01.2017 06:15:00.000,1.05109,1.05137,1.05105,1.05121,86.99
02.01.2017 06:30:00.000,1.05121,1.05155,1.05111,1.05141,79.37
02.01.2017 06:45:00.000,1.05143,1.05171,1.05138,1.05141,70.95
02.01.2017 07:00:00.000,1.0514,1.05229,1.0514,1.05226,328.53
02.01.2017 07:15:00.000,1.05226,1.05227,1.0518,1.05184,98.3
02.01.2017 07:30:00.000,1.05182,1.05241,1.05172,1.0519,2040.4
02.01.2017 07:45:00.000,1.0519,1.05191,1.05125,1.05158,557.71
02.01.2017 08:00:00.000,1.05155,1.05183,1.05149,1.05157,1886.11
02.01.2017 08:15:00.000,1.05155,1.0516,1.05092,1.05127,1214.29
02.01.2017 08:30:00.000,1.05126,1.05159,1.05099,1.05118,2388.29
02.01.2017 08:45:00.000,1.05117,1.05118,1.04871,1.04895,1499.75
02.01.2017 09:00:00.000,1.04896,1.04924,1.04774,1.04794,2058.82
02.01.2017 09:15:00.000,1.04794,1.04839,1.04793,1.04823,1813.24
02.01.2017 09:30:00.000,1.04824,1.04898,1.04822,1.0488,1403.83
02.01.2017 09:45:00.000,1.0488,1.04887,1.04861,1.0487,898.65
02.01.2017 10:00:00.000,1.04872,1.04895,1.04852,1.04887,1095.09
02.01.2017 10:15:00.000,1.0489,1.04894,1.04802,1.04811,1435.58
02.01.2017 10:30:00.000,1.04809,1.0484,1.04803,1.04825,2364.84
02.01.2017 10:45:00.000,1.04827,1.04843,1.04782,1.0481,1543.92
02.01.2017 11:00:00.000,1.0481,1.04812,1.04798,1.04805,558.18
02.01.2017 11:15:00.000,1.04805,1.0481,1.04785,1.04801,631.2
02.01.2017 11:30:00.000,1.04801,1.04806,1.04777,1.04794,401.16
02.01.2017 11:45:00.000,1.04794,1.04812,1.04768,1.04789,644.27
02.01.2017 12:00:00.000,1.04788,1.04789,1.04722,1.04728,1544.26
02.01.2017 12:15:00.000,1.04725,1.04755,1.04701,1.04724,802.66
02.01.2017 12:30:00.000,1.04724,1.04749,1.04701,1.0472,559.39
02.01.2017 12:45:00.000,1.0472,1.04733,1.0465,1.04656,1113.12
02.01.2017 13:00:00.000,1.04655,1.04673,1.04611,1.04647,1110.08
02.01.2017 13:15:00.000,1.04648,1.0469,1.04646,1.04658,1142.89
02.01.2017 13:30:00.000,1.0466,1.04673,1.04646,1.04664,1425.05
